id                                  , web_series_id                       , category_slug, created_at
0059538e-1744-471e-8772-5f1b3c00f132, 7c0c52f6-abd7-4758-8888-07166a291a05, dual-audio   , 2026-06-04 23:03:45.056418+00
00c75511-761b-4261-b32f-b6d5e89fa4a7, bf27f0e2-53c8-4bf3-8edc-403aa03e7f51, hollywood    , 2026-06-09 00:15:38.222725+00
00cbd393-bdcd-4f27-82ea-64e4a4c8cac3, b8f3df02-3a79-49ec-ae89-b236118654ea, dual-audio   , 2026-06-04 23:03:45.056418+00
012faa00-d0b1-47e8-a350-4e6828f904af, f970e969-3c88-467f-b755-90e2ccb9d3d7, family       , 2026-08-14 01:55:34.977881+00
015b85bf-c9d9-4bfd-a6ed-68600bcfae9b, 2a1e25e2-34e6-472b-aa35-2f939b0f5426, jiohotstar   , 2026-06-09 00:15:38.222725+00
018495ec-5582-44d9-9e0c-201abd1b8684, df977db6-020d-441f-a70c-e6f6c2464ea6, dual-audio   , 2026-07-03 16:18:28.997447+00
018af410-e0df-4a12-b09c-73c51dffbf70, 87dd60b0-767f-4742-972c-5a6308de8d43, trailer      , 2026-09-13 23:18:06.849507+00
023241c4-6acc-4988-9a60-8470999b0a95, 72473799-16d5-45e4-a391-3a1c6d8fbcae, trailer      , 2026-06-09 01:00:15.366998+00
02a8f6bb-b1b2-4684-8fa9-163b8950cbe8, 1d4c1705-f497-45df-afe3-010f05361758, hd           , 2026-06-04 23:03:45.056418+00
02ed9c3c-d643-40ce-afa3-0a2454bce0f3, 2f25d48e-f17c-4384-a307-1c9cdcf42721, hindi-dubbed , 2026-06-09 00:15:38.222725+00
03071f92-f6bd-495e-abff-57c0eb41156c, 755b4907-ca6b-41e7-aac7-4fba694032df, trailer      , 2026-08-29 05:33:36.305553+00
03364562-12ba-42a4-8120-b1c3e2e42c92, 62ef59e1-bac7-40f2-a0ec-64e098f2fcce, malayalam    , 2026-08-04 09:03:42.268642+00
034d8b22-0023-4fe3-861b-d43d537956d8, 72a60fac-5606-419e-b8a2-f44f50a18408, trailer      , 2026-06-04 23:03:45.056418+00
036f4999-25d0-481f-910b-64a48c30f57f, 7d62b434-0e69-407d-9ea4-ff0c62aae7c3, trailer      , 2026-06-04 23:03:45.056418+00
0385c0d1-cb95-444b-bb3d-1246d80edb18, 2a1e25e2-34e6-472b-aa35-2f939b0f5426, bollywood    , 2026-06-04 23:03:45.056418+00
03cb68a2-933b-4339-9964-f3240ed82641, ea538a38-da48-461c-ac96-eb64cf8e6d2e, bollywood    , 2026-06-09 00:15:38.222725+00
03e178cb-36d5-40a6-b140-697438bda6b1, f970e969-3c88-467f-b755-90e2ccb9d3d7, drama        , 2026-08-14 01:55:34.977881+00
0434c965-a815-4592-9bcc-cc6b81e2b2ab, e03024e1-f518-42ce-a24f-31cda3bebe70, bollywood    , 2026-06-04 23:03:45.056418+00
0456c1fb-e8d9-4352-8d8a-938567828ca6, c49d7610-6377-4044-8375-84b03781d3f6, hindi-dubbed , 2026-06-09 00:15:38.222725+00
0467c4b2-2e03-4d6c-b89b-8902df7dc9c6, 4ae4ce4d-eda6-4935-82c2-3cb70ca34506, mystery      , 2026-06-12 11:28:16.107582+00
0475540d-3cc7-4bbb-a370-501641c897b9, 16b92d6b-919d-46ff-abf4-1c4586c99a33, trailer      , 2026-09-17 18:02:34.527391+00
0504bb0f-6ca0-42c7-891e-7c52e1dd2f3c, 4091603b-0e66-46de-921c-92f62032a3eb, hd           , 2026-06-04 23:03:45.056418+00
05069f1e-242b-48dc-aef8-a0731518f559, 26145ba2-4653-442d-9b59-83afd588125f, trailer      , 2026-06-04 23:03:45.056418+00
051504bf-9005-4af4-9b6e-002119f4755b, def0634a-1ee7-475a-8896-63acd8d19234, netflix      , 2026-06-19 06:56:10.721916+00
051b18bb-94e6-4d07-a6a7-3670d12adf9c, 440ae2b7-215c-4f62-9db3-0530ad58668b, bollywood    , 2026-09-12 16:49:40.165677+00
056eb856-86c5-4a67-8d38-8e663d623bb9, c138df82-b65d-456b-b928-623446a24774, hd           , 2026-06-04 23:03:45.056418+00
05c89643-d191-4a1d-8dcb-1a32e2d4bfc5, 0d807c12-c74c-4c24-bbd5-4e2b8c8c3730, drama        , 2026-07-23 02:43:18.736572+00
05d9a434-3a89-480c-8992-e8083c0023cb, 1ff581b9-670f-49f9-a11a-cddfb3dfa829, hollywood    , 2026-06-13 11:14:37.6578+00
05f1ad32-7e37-421a-8265-d1f5663da66a, 7d8f7e22-3e9b-4386-a88c-0203f81be1ed, korean       , 2026-06-27 11:44:59.471973+00
064bb640-9d67-4864-af67-6e8e4a1de2a9, 42de4746-5199-4b0c-9a5f-4df2cd20d040, hindi-dubbed , 2026-08-07 19:54:00.790695+00
0698a73c-3033-42e2-b0d4-f9f1d6f2496f, 8de935dc-3b46-45ed-84b7-7292346b9c46, hollywood    , 2026-08-17 07:29:08.085814+00
06c07dbb-2915-4e6d-9441-854edcd00dcf, 8117df31-7890-4bdf-8997-f3d15833a6a5, trailer      , 2026-09-17 18:09:21.13197+00
071e40d1-ac21-42ba-9207-de1c7ef62607, ed5fe48c-f51e-4b15-8010-2bdbcf01586c, dual-audio   , 2026-06-04 23:03:45.056418+00
073c029a-f3bd-406d-8948-6913930615f0, 69b2d8b2-f874-41ce-bb56-156780abccea, dual-audio   , 2026-08-06 13:19:55.065466+00
07665804-b40d-4c13-bcad-734fdc7c8b7d, b88d42a0-c31a-481f-858c-955078ad4cb4, telugu       , 2026-07-03 16:15:04.657317+00
07944d65-c891-4847-a4cc-641283fe7ceb, 8e7cc07c-ac93-46f6-8f3c-44c0887f2790, bollywood    , 2026-06-04 23:03:45.056418+00
07b6b2ca-70c6-4154-bc16-e8af797e966b, d3aee31c-f0ce-4187-add5-6b520d7449c8, hollywood    , 2026-06-09 00:15:38.222725+00
07d2f683-f987-42d8-a36f-f34804f19e97, 377294fa-9cb6-45a9-ad8d-efacdbad0097, korean       , 2026-06-09 00:15:38.222725+00
080edfa8-3e93-4a21-8794-8b14efa5fe3a, 4022077b-40ed-4d09-b1ad-ecc45124a99b, trailer      , 2026-06-04 23:03:45.056418+00
084b9cc3-94e5-415a-aeeb-040d8dc1c286, e821eddb-021d-4e93-a97e-7ea625005e58, action       , 2026-06-13 11:14:31.079782+00
08668ed8-0950-48ae-bcb1-0abb544d1bc8, 8de935dc-3b46-45ed-84b7-7292346b9c46, hd           , 2026-08-17 07:43:17.530186+00
089196a3-bace-498a-83fe-0b39d60fa93f, 4022077b-40ed-4d09-b1ad-ecc45124a99b, hd           , 2026-06-04 23:03:45.056418+00
08c36af9-2ee3-4098-84cf-8af43c6b2e01, 03a9531b-221e-459a-8464-815356d5cd03, hindi-dubbed , 2026-06-09 00:15:38.222725+00
08c4592c-7b07-4ab8-a6a6-e89a16e55e12, 6ac1c6c9-1f3b-40eb-9a75-c130b4935dd5, trailer      , 2026-06-04 23:03:45.056418+00
0928fdc1-45b2-45fb-88b5-12d9a4418b04, 715c3d79-e4ea-4fad-bb8a-c638e65ce944, trailer      , 2026-06-04 23:03:45.056418+00
098b6a7a-0d57-4eb6-bd05-c57eb2f4bdc5, 6ac1c6c9-1f3b-40eb-9a75-c130b4935dd5, hindi-dubbed , 2026-06-09 00:15:38.222725+00
09d19a94-e0d0-4c49-aaff-e6072d76c1a5, e8c551cf-df8b-421c-a55b-ac661835c0b1, bollywood    , 2026-06-04 23:03:45.056418+00
0a01c2d6-bbd7-4a8a-9540-bc59aca21473, 5fcb4a48-1e95-4ca4-91b3-81a80c1b3f0f, amazon-prime , 2026-08-07 18:26:58.577082+00
0a23386c-76a2-4e5f-94a7-5f6254e60f27, 19a21f42-9c3f-4ca8-a73b-37313652a04d, hollywood    , 2026-06-09 00:15:38.222725+00
0a43388b-9e73-4be8-8112-d445ca427fd8, b472913f-230d-4ed9-b4e6-a87d44d84a69, hollywood    , 2026-06-04 23:03:45.056418+00
0a886b31-589b-43a3-b440-f315a2a077cd, 4091603b-0e66-46de-921c-92f62032a3eb, hollywood    , 2026-06-09 00:15:38.222725+00
0a8f5e88-cf0e-44ab-bc19-6e38d1cfe3e8, 20c6adef-a7f5-4b5c-93fe-3f702f353022, japanese     , 2026-06-09 00:15:38.222725+00
0ac03cbc-ba78-400f-827e-f6494e1ce7ba, bab05b70-bb3c-40c9-9347-7b61d6e3580e, bollywood    , 2026-06-04 23:03:45.056418+00
0b247524-d0b1-4a93-8dd2-56b2afeed034, 46afe60d-84b1-4b08-b5f5-94de0f4823eb, bollywood    , 2026-09-12 16:49:38.930959+00
0bb0e5dc-8aab-4e15-a7ea-3c13b0817558, 27de0935-fe37-4084-a7e5-0dc458dff5dd, hollywood    , 2026-06-09 00:15:38.222725+00
0bd5321f-a651-4b03-a102-736887a1ba96, f5e3fb21-fed4-4b3b-b5a0-6f70416d607c, hollywood    , 2026-08-04 09:02:48.897538+00
0beb1d7e-64be-4316-a345-8dc739c53cbf, 88368e87-b3f6-414d-9c01-30976ed1798d, hollywood    , 2026-06-09 00:15:38.222725+00
0bec4aa0-9456-4a83-bae6-68b05370952a, 98472ff1-4f89-4c81-a82d-5ceb3c0dd49b, jiohotstar   , 2026-06-09 00:15:38.222725+00
0c02f341-d634-412f-9061-b0571945c902, c49d7610-6377-4044-8375-84b03781d3f6, hd           , 2026-06-04 23:03:45.056418+00
0cf0baa7-d251-4c8d-b85b-1c0ee0f046be, c138df82-b65d-456b-b928-623446a24774, hindi-dubbed , 2026-06-09 00:15:38.222725+00
0d2c5e85-8a49-4e4c-bfc5-3c50e0d5c042, 6e93fc6e-d6c5-4ac4-9339-e7f074dfe5ee, amazon-prime , 2026-06-09 00:15:38.222725+00
0d315ac9-d2f4-449c-86a1-0714f6c0a99b, 2b4664cd-3ef5-4ffe-9050-38c9f782cec3, hollywood    , 2026-06-09 00:15:38.222725+00
0d44834b-b819-4164-a7ca-edf35ff54a46, 19a21f42-9c3f-4ca8-a73b-37313652a04d, trailer      , 2026-06-04 23:03:45.056418+00
0d7de8c6-2143-4704-83bb-7e0e29659259, ba675d13-e1a9-4e4f-b9b9-b2f6df7b1e23, adventure    , 2026-06-25 17:02:23.523512+00
0dc427ea-e2d3-4262-9b42-df9da643656e, cd5c6c41-f422-4b7a-8f24-e2a6216b64ad, hindi-dubbed , 2026-06-09 00:15:38.222725+00
0ed7f350-d45c-40df-b9fd-d192c34baf9a, 3d7043f5-dc1e-44eb-a753-226a9f26626b, malayalam    , 2026-06-09 00:15:38.222725+00
0edbb1dc-0466-4b75-af87-f60bc4eaa01f, 6e93fc6e-d6c5-4ac4-9339-e7f074dfe5ee, bollywood    , 2026-06-04 23:03:45.056418+00
0f8e7dcf-f746-48e5-b876-78c1dd02b359, 56de28be-bbde-4cb4-830c-d7817b779336, dual-audio   , 2026-06-04 23:03:45.056418+00
0f95a39d-bcee-4e7d-b90b-d33053c303d0, 435d747d-63b7-47c2-bfe8-7d63f048b372, comedy       , 2026-06-27 06:42:16.551818+00
0f9872c1-fe5d-4101-b7f9-ad7898b4e45a, 450644bd-f0ec-4ea0-8c81-7fb7258214c2, bollywood    , 2026-06-04 23:03:45.056418+00
0fd63e32-3b07-4440-b713-2ce8faa99fad, b24c6629-7baa-4b92-8a9b-d8547aa85134, amazon-prime , 2026-06-09 00:15:38.222725+00
0ff43088-5ec6-47c5-a1d3-ef36bb094c85, 475c49ce-3b40-4268-a366-82f0b97879ca, dual-audio   , 2026-08-06 13:32:47.328915+00
